Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 1,Accel_y:,-8.58,-7.79,-7.7,-8.56,-8.35,-8.19,-8.47,-8.26,-8.1,-8.51,-8.22,-8.42,-7.92,-8.69,-8.1,-8.15,-8.44,-8.42,-8.51,-8.55,-9.07,-9.1,-9.12,-9.03,-8.75,-8.82,-8.93,-8.75,-9.28,-9.33,-9.05,-9.02,-8.54,-9.16,-9.42,-9.54,-10.19,-9.09,-8.59,-8.89,-8.9,-8.79,-8.9,-9.11,-8.59,-8.96,-8.97,-9.16,-9.07,-9.23,-9.02,-8.68,-8.98,-8.94,-8.87,-8.7,-8.87,-8.48,-8.88,-9.19,-9.37,-8.24,-9.14,-8.92,-9.04,-9.5,-8.38,-9.88,-8.92,-8.72,-9.17,-9.06,-8.99,-8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 1,Accel_z:,-3.88,-2.86,-3.51,-3.91,-4.19,-3.78,-2.56,-3.42,-3.62,-1.91,-2.48,-3.89,-2.85,-3.4,-3.15,-2.29,-2.65,-2.71,-2.55,-1.51,-2.47,-2.63,-2.53,-1.68,-1.08,-2.24,-2.06,-1.79,-1.64,-0.8,-3.87,0.04,-1.19,-1.04,-1.15,-1.05,-0.05,-1.32,-0.32,-0.16,-1.42,-1.24,-1.37,-0.75,-1.78,-1.18,-1.04,-1,-1.69,-0.54,-1.9,-1.54,-1.22,-0.63,-2.53,-1.77,-2.91,-0.65,-2.02,-2.62,-1.5,-2.93,-1.56,-3.38,-1.7,-2.01,-2.35,-1.77,-0.2,-3.3,-2.07,-1.4,-2.1,-2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 1,Gyro_x:,-0.09,-0.15,0.01,-0.08,-0.02,0.05,0.05,0.15,0.13,0.02,0.06,0.15,0,0.15,0.06,0.05,0.1,0.19,0.12,0.13,0.32,0.06,-0.17,-0.16,-0.04,0.16,0.14,0.01,0.12,0.35,0.16,-0.17,0.25,0.37,0.04,0.16,0.25,-0.12,-0.43,-0.06,0.09,-0.09,-0.01,0.02,-0.13,-0.02,0.09,-0.01,-0.06,-0.1,-0.06,-0.03,-0.13,-0.01,0.09,-0.17,-0.38,-0.38,0.11,0.06,-0.02,0.09,0.03,0.14,0,-0.04,0.16,-0.13,-0.15,0.35,-0.08,-0.03,0,-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 1,Gyro_y:,-0.11,-0.05,-0.17,0.43,0.32,-0.07,-0.11,0.13,0.11,0.32,0.28,0.05,-0.02,-0.08,-0.1,0.05,-0.01,-0.05,0.03,0.17,0.07,0.06,0.03,0.11,0.22,0.22,0.19,0.16,0.18,0.14,0.05,0.02,-0.02,0.11,0.07,-0.01,0,-0.05,0.01,0.06,0.21,0.18,0.08,0.17,-0.07,0.02,0.02,0.1,0.07,0.11,0.08,0.04,-0.02,0.08,-0.04,0.14,0.25,0.04,0.22,0.22,0.31,0.01,0.15,-0.08,-0.02,0.29,-0.15,0.04,0.63,0.27,-0.06,0.15,0.17,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 1,Gyro_z:,0.06,-0.11,-0.3,-0.29,-0.09,-0.16,-0.21,-0.02,-0.12,-0.26,0.03,-0.16,0.07,-0.24,0.14,0.21,0.05,-0.07,0.03,0.05,-0.24,0.02,-0.04,-0.01,0.02,0.07,0.18,-0.3,-0.22,0.12,-0.07,-0.03,0.06,0.08,-0.03,-0.01,0.08,0.11,0.25,0.09,0.16,-0.02,-0.07,0.03,-0.01,0.05,0.02,0,0.01,0.12,0.15,0.1,-0.03,0.22,0.41,0.26,0.02,-0.14,0.07,0.05,0.16,0.14,-0.09,-0.11,-0.04,-0.02,0.1,-0.17,0.17,0.01,-0.21,-0.03,0.17,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 1,Mag_x:,28.11,26.53,26.53,26.01,26.01,27.24,25.65,25.13,25.13,25.3,24.42,26.36,25.3,24.25,24.25,23.72,24.78,24.6,21.96,21.96,24.6,25.48,23.37,23.02,23.55,23.55,25.65,24.25,24.42,24.95,24.95,24.78,25.65,26.01,25.3,25.3,26.01,25.48,24.6,24.95,24.95,24.95,25.65,26.53,26.88,26.88,26.88,25.48,26.53,25.83,26.36,26.36,28.64,26.36,26.18,29.69,27.59,27.59,28.29,28.11,30.57,29.52,29.52,29.69,29.34,29.52,30.4,28.82,28.82,30.57,30.75,30.75,30.75,32.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 1,Mag_y:,36.67,36.14,36.14,37.73,37.73,38.61,38.08,38.26,38.26,38.08,37.55,37.73,37.37,38.43,38.43,36.49,36.14,34.55,36.14,36.14,34.91,32.97,34.38,35.08,34.91,34.91,34.91,33.5,34.73,33.85,33.85,30.85,32.09,30.32,30.68,30.68,29.97,28.03,29.27,29.27,29.27,29.62,29.97,30.85,31.2,30.5,30.5,31.56,30.5,30.85,29.97,29.97,31.56,31.03,30.5,29.44,31.56,31.56,32.97,32.79,32.44,31.03,31.03,32.97,30.5,32.09,30.5,33.14,33.14,32.09,31.2,32.61,32.61,32.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 1,Mag_z:,-46.02,-46.19,-46.19,-46.7,-46.36,-45.51,-46.02,-46.19,-46.19,-47.04,-46.87,-46.36,-46.36,-46.36,-46.36,-46.87,-48.23,-47.38,-48.23,-48.23,-48.75,-48.92,-49.6,-49.6,-47.38,-47.38,-48.06,-47.72,-48.92,-48.06,-48.06,-47.21,-49.43,-50.79,-50.11,-50.11,-49.09,-50.96,-51.47,-50.11,-50.11,-49.43,-49.77,-48.92,-48.57,-49.6,-49.6,-49.6,-48.92,-48.92,-48.06,-48.06,-49.6,-49.43,-48.57,-49.26,-48.57,-48.57,-47.21,-47.04,-46.7,-48.4,-48.4,-47.55,-48.57,-48.4,-47.89,-47.72,-47.72,-47.38,-48.23,-48.23,-48.23,-47.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Accel_x:,2.29,0.79,1.74,1.16,1.68,1.58,1.32,1.99,1.58,2.66,1.31,1.57,2.28,1.97,2.56,1.2,2.34,2.52,1.53,1.82,2.27,1.92,2.12,2.07,2.33,1.73,2.7,4,1.85,3.84,2.66,3.83,2.49,3.3,3.03,3.65,3.75,3.03,3.94,2.11,3.42,2.73,3.15,2.77,2.52,3.29,2.35,2.76,2.94,2.21,1.99,2.91,1.69,1.46,2.2,1.92,1.82,0.88,1.54,0.81,1.5,1.14,1.22,1.46,1.23,0.56,0.62,1.09,1.58,1.59,0.8,1.07,1.72,1.3,1.67,1.18,1.37,1.06,0.98,0.67,1.18,1.31,1.6,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Accel_y:,-8.62,-8.62,-8.87,-9.05,-8.78,-9.11,-8.65,-8.6,-8.67,-8.04,-8.41,-8.72,-8.89,-8.83,-8.74,-8.7,-8.46,-8.67,-9.3,-9.5,-9.41,-9.81,-9.04,-8.47,-9.75,-9.22,-8.42,-9.03,-9.2,-8.84,-9.2,-8.38,-8.85,-8.78,-8.93,-9.16,-9.1,-9.26,-9.2,-8.87,-9.01,-8.88,-8.59,-8.58,-8.52,-8.62,-8.51,-8.85,-8.93,-9.05,-9.03,-8.89,-8.69,-9.01,-8.9,-8.58,-8.44,-8.58,-8.89,-8.44,-8.99,-8.87,-8.81,-8.62,-8.49,-8.93,-9.3,-9.7,-9.19,-8.99,-9.06,-8.84,-8.57,-9.08,-8.78,-8.88,-8.8,-8.58,-8.78,-8.76,-8.52,-8.78,-8.76,-8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Accel_z:,-1.79,-1.65,-2.72,-1.33,-2.85,-2.04,-0.46,-2.98,-2.96,-1.1,-1.71,-1.94,-1.93,-2.5,-1.65,-1.15,-1.13,-1.38,-1.27,-0.56,-1.12,-0.21,-1.74,-0.96,-0.68,-1.87,-0.2,-1.82,-0.33,-2.02,-1.33,-0.15,-1.67,-1.24,-0.67,-0.86,-1.34,-0.64,-0.86,-2,0.78,-1.08,-1.13,0.3,-2.09,-0.28,-1.79,-0.71,-1.24,-0.75,-1.33,-1.1,-1.37,-0.92,-0.99,-0.85,-2.3,-0.72,-1.11,-1.64,-2.3,-1.5,-1.83,-2.84,-2.49,-1.6,-2.09,-1.36,-1,-1.49,-2.44,-2.21,-2.16,-1.7,-2.44,-1.66,-2.46,-1.78,-3.45,-2.66,-2.28,-2.65,-2.18,-2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Gyro_x:,0,0.02,0.19,-0.11,-0.03,-0.16,-0.06,0.16,-0.08,-0.23,0.21,0.31,0.06,0.02,-0.02,0.06,0.1,0.25,0.12,0.23,0.1,0.08,0.05,-0.13,0.16,-0.35,-0.35,0.09,-0.14,0.12,0.05,0.01,0.23,0.03,0.08,0.02,0.04,0.21,0.2,-0.43,-0.26,0.06,-0.15,0.15,0.14,-0.12,-0.09,-0.05,-0.03,-0.06,0.01,-0.1,-0.04,-0.04,0.03,-0.12,-0.05,-0.15,-0.1,-0.15,0.01,-0.13,-0.08,-0.07,0.02,0.02,0.05,0.06,-0.02,0.03,-0.12,-0.05,-0.04,-0.04,-0.05,0.02,-0.06,-0.07,0.02,-0.05,-0.06,0.03,0.01,-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Gyro_y:,0,-0.01,-0.19,-0.09,0.09,-0.06,0.02,-0.17,-0.3,-0.2,-0.14,-0.03,0.03,-0.17,-0.19,-0.19,-0.02,-0.13,-0.14,0.01,-0.06,0.02,0.09,0.05,0.02,0.13,0.18,0.14,0.14,-0.01,-0.1,-0.11,-0.03,0.04,0.06,0.08,-0.04,0.03,-0.09,-0.17,0.01,0.13,0.13,0.31,0.19,0.06,-0.01,-0.05,-0.06,-0.01,0.08,0.11,0.12,0.03,-0.11,0.09,0.04,-0.09,0.13,0.05,0.07,0.04,0.05,-0.09,-0.1,0.08,0.1,0.03,0.35,0.17,-0.2,-0.06,-0.03,0,-0.06,0.03,-0.08,-0.01,-0.04,-0.1,0.06,0.08,-0.04,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Gyro_z:,-0.01,-0.07,-0.03,-0.07,0.13,-0.11,0.09,-0.1,-0.19,-0.06,-0.36,-0.22,-0.09,0,0.07,-0.1,0.18,-0.11,-0.35,0.15,0.11,-0.07,0.04,-0.06,-0.14,0.05,0.03,-0.43,-0.35,-0.02,-0.08,0.01,-0.08,0.01,-0.04,0.05,0.04,0.06,-0.09,0.05,0.09,0.17,0.05,-0.13,-0.19,-0.04,0.04,0.24,0.08,0.18,0.31,0.2,0.25,0.18,0.22,0.37,0.26,0.04,0.15,-0.04,0.02,0.02,-0.01,0.03,0.09,0.04,-0.13,-0.15,0.05,0.02,-0.16,0.01,-0.03,-0.04,-0.02,0.07,-0.04,0.01,0.04,-0.03,0.02,-0.01,-0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Mag_x:,34.79,34.79,34.61,33.74,33.38,33.74,33.74,33.21,32.51,32.51,31.28,31.45,31.45,28.82,28.46,26.88,26.18,26.01,26.01,26.01,24.78,25.13,25.65,25.65,26.18,25.65,25.3,27.94,27.94,25.83,26.01,25.83,25.83,25.83,24.42,25.48,26.71,27.24,26.01,26.01,23.72,23.72,25.3,27.59,27.59,28.29,29.34,27.24,27.41,29.17,29.17,28.99,30.22,29.17,29.17,30.92,32.86,31.63,31.28,32.51,32.51,33.56,31.28,32.51,31.28,31.28,30.57,34.09,31.63,33.38,32.68,32.68,32.15,32.33,34.44,31.45,31.45,31.1,32.51,32.68,32.33,32.33,32.86,31.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Mag_y:,31.03,31.03,32.26,31.03,31.03,33.14,33.14,32.97,32.97,33.67,33.85,33.67,33.67,31.73,32.09,32.97,31.56,30.68,30.68,32.09,28.74,28.38,28.21,28.21,28.38,27.5,30.32,30.15,30.15,32.26,31.73,32.61,31.2,31.2,29.09,30.85,30.32,31.2,28.56,28.56,30.85,30.85,30.32,31.91,31.91,29.79,30.85,31.56,30.32,31.03,31.03,30.5,30.68,31.38,31.38,30.68,28.38,29.62,29.27,30.15,30.15,29.79,31.38,31.2,32.09,32.09,32.44,31.38,31.73,32.79,32.79,32.79,32.97,33.85,32.09,31.91,31.91,33.32,32.26,34.91,33.5,33.5,33.67,32.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 2,Mag_z:,-46.36,-46.36,-44.48,-43.97,-45.34,-45.68,-45.68,-46.19,-45.51,-45.85,-47.38,-46.87,-46.87,-46.7,-47.04,-46.19,-47.21,-48.4,-48.4,-49.43,-49.94,-48.57,-48.4,-48.4,-49.6,-49.09,-47.38,-48.92,-48.92,-47.55,-47.04,-48.57,-48.57,-48.57,-48.92,-48.92,-47.04,-47.89,-50.45,-50.45,-50.62,-50.62,-48.75,-48.92,-48.92,-47.89,-48.92,-46.87,-48.06,-47.04,-47.04,-47.55,-47.72,-48.06,-48.06,-47.04,-47.55,-47.38,-47.72,-45.85,-45.85,-46.19,-45.68,-47.21,-45.34,-45.34,-45.68,-46.36,-45.34,-45,-46.7,-46.7,-45.17,-45,-45.68,-45.17,-45.17,-45.17,-44.83,-46.36,-45.68,-45.68,-45.17,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Accel_x:,-0.34,-0.07,-0.59,-0.69,-0.83,-1.26,-0.29,-0.6,-1.37,-0.59,0.43,0.87,-0.92,1.08,-0.25,0.89,0.17,0.68,0.48,1.33,1.53,0.24,0.91,1.55,0.77,1.1,0.56,0.83,0.93,0.59,0.11,1.07,1.39,1.6,1.17,1.62,0.53,2,1.45,1.08,1.37,1.62,1.15,1.87,1.57,1.78,1.66,-0.86,1.55,0.85,2.3,0.77,0.17,0.08,1.43,0.87,0.67,1.27,0.09,0.22,-0.47,0.8,0.27,-0.84,1.08,0.46,-1.08,0.87,0.4,-0.58,-0.44,-0.45,-1.55,-1.13,0.07,0.22,-0.25,-0.8,-0.03,-0.53,-0.44,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Accel_y:,-8.57,-8.94,-8.75,-8.8,-8.51,-8.79,-8.87,-8.3,-8.36,-8.4,-9.16,-9.12,-8.95,-8.79,-8.38,-8.15,-8.52,-8.94,-9.18,-8.92,-8.58,-9.09,-9.09,-9.69,-9.37,-8.82,-9.31,-9.09,-9.1,-9.47,-8.69,-9.22,-9.24,-9.72,-9.25,-9.4,-9.12,-9.13,-9.27,-9.29,-9.36,-9.31,-9.4,-9.37,-9.49,-9.4,-9.31,-9.48,-9.97,-9.34,-9.3,-9.09,-9.09,-9.02,-8.83,-8.95,-9.06,-8.95,-8.51,-8.91,-8.94,-8.48,-9.01,-8.78,-7.86,-8.16,-8.99,-8.47,-9.41,-8.95,-8.84,-9.07,-8.96,-9.51,-8.94,-8.75,-8.89,-8.74,-8.69,-8.88,-8.8,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Accel_z:,-2.1,-2.54,-1.85,-1.27,-2.22,-2.2,-1.73,-2.65,-2.27,-2.82,-1.7,-1.68,-1.94,-2.94,-2.2,-2.58,-2.25,-2.61,-1.68,-1.76,-1.4,-0.43,-1.29,-1.17,-1.4,-0.96,-1.2,-0.4,-1.36,-1.17,-0.26,0.41,-1.66,-0.55,-0.55,0.1,-0.51,-1.04,-0.29,-0.65,-0.6,-0.33,-0.67,-0.1,0.03,0.62,-0.04,-2.72,0.24,0.34,-0.73,-2.04,-0.47,-0.93,-1.9,-0.3,-1.51,-2.19,-0.98,-0.91,-1.64,-2.63,-1.12,-1.13,-1.94,-2.24,-1.6,-4.11,-1.24,-1.55,-2.27,-1.85,-1.92,-1.47,-0.61,-2.77,-2.29,-1.38,-2.26,-2.58,-2.15,-1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Gyro_x:,0,0.13,-0.24,-0.27,-0.12,-0.14,0,0.05,0,-0.05,0.02,0.09,-0.15,0.13,-0.06,0.16,0.11,0.07,-0.04,0.12,0.13,0.26,0.29,0.11,-0.1,0.04,0.12,0.18,0.3,-0.16,-0.31,0.29,0.2,-0.01,-0.1,-0.06,0.01,0.03,0.04,0.07,0.01,-0.03,0,0.1,0.25,-0.1,-0.2,-0.25,-0.45,-0.1,0.13,-0.08,-0.01,0.09,-0.06,0.01,-0.12,-0.4,-0.13,-0.04,0.23,0.12,-0.03,-0.18,-0.16,-0.02,0.02,0.15,0.01,-0.03,-0.01,0.08,-0.07,-0.07,-0.13,0.12,-0.08,-0.2,0.07,0.04,-0.08,-0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Gyro_y:,0.09,-0.07,0.01,0.16,-0.13,-0.12,0.04,-0.24,-0.16,0.1,0.06,-0.08,-0.02,-0.13,-0.11,-0.06,-0.05,0.16,-0.01,-0.34,0.05,0.15,0,-0.12,0.02,-0.15,-0.01,0.04,0.06,0.06,0.19,0.19,-0.05,0.1,0.1,0.11,-0.06,-0.01,0.01,0.01,0,0.02,-0.02,-0.02,0.05,-0.03,-0.14,-0.19,-0.11,-0.1,-0.14,-0.17,-0.18,-0.09,0.03,0.09,0.03,-0.11,0,-0.02,-0.28,-0.3,-0.23,-0.23,0.08,0.28,0.25,-0.03,-0.01,0.04,-0.06,0.35,-0.08,-0.12,0.37,0.31,-0.09,-0.05,0.18,0.07,-0.13,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Gyro_z:,0.19,0,0.05,0.18,-0.01,-0.07,0.05,-0.1,-0.25,-0.2,-0.32,-0.23,0.05,-0.17,-0.1,-0.01,-0.13,-0.15,0.04,-0.03,-0.36,0.09,-0.13,0.25,-0.06,0,0.12,0.05,-0.02,0.03,0.05,-0.04,-0.17,-0.01,-0.11,-0.09,-0.17,0,-0.01,-0.01,0,0.04,-0.01,0.12,0.1,-0.01,0.04,0.06,0.3,0.21,0,-0.15,-0.17,-0.16,0.13,0.07,0.01,-0.04,0.05,0.03,0.07,0.21,0.16,0.06,0.26,0.21,0.11,0.03,0.11,0.1,0.03,0.13,-0.1,-0.12,0.03,0.01,0.01,0.03,0.1,0.1,-0.04,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Mag_x:,21.44,21.44,22.67,22.84,21.61,21.61,23.37,21.96,20.56,21.26,21.26,21.26,20.21,18.27,17.75,17.75,17.92,17.57,18.8,17.57,17.92,17.92,16.34,17.92,15.64,17.04,17.04,17.92,16.69,17.92,17.4,18.63,18.63,19.33,18.27,18.8,17.75,17.75,18.63,19.68,19.15,18.45,19.86,19.86,18.1,18.8,19.33,18.27,18.27,16.87,17.22,16.87,15.46,15.46,14.76,14.41,15.64,16.52,16.52,14.41,16.52,13.53,12.12,12.48,12.48,13,13.88,14.23,15.11,15.11,15.11,13.71,16.87,16.52,16.17,16.17,16.52,17.22,18.98,20.56,20.56,19.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Mag_y:,28.91,28.56,28.74,29.27,30.5,30.5,31.56,30.85,31.91,31.91,32.97,32.97,32.26,31.73,32.26,32.26,31.38,30.68,30.15,32.44,31.03,31.03,29.44,28.56,28.03,27.68,27.68,26.09,26.27,24.68,25.56,26.09,26.09,23.62,23.98,24.86,26.62,26.62,25.74,23.98,24.15,24.86,23.8,23.8,25.56,24.51,23.62,25.74,25.74,26.8,27.5,27.85,27.5,27.5,26.09,26.8,28.03,27.85,27.85,29.62,29.97,29.09,28.38,30.15,30.15,28.91,29.79,29.44,29.97,29.97,28.91,29.97,31.38,29.62,31.38,31.38,30.32,31.73,32.44,31.2,31.2,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 3,Mag_z:,-52.15,-51.13,-50.96,-51.47,-49.26,-49.26,-48.57,-49.6,-50.28,-49.26,-50.28,-50.28,-49.26,-50.79,-49.94,-49.94,-50.79,-52.84,-50.28,-49.77,-51.13,-51.13,-50.96,-50.79,-51.64,-51.64,-51.64,-51.81,-51.98,-52.5,-51.3,-51.47,-51.47,-52.5,-52.5,-51.98,-52.32,-52.32,-52.15,-52.5,-53.35,-52.67,-51.64,-51.64,-53.01,-51.3,-53.18,-52.84,-52.84,-51.81,-51.81,-50.45,-51.47,-51.47,-50.79,-51.81,-51.3,-51.47,-51.47,-50.11,-50.79,-51.64,-50.96,-50.28,-50.28,-49.77,-49.94,-50.28,-49.77,-49.77,-50.45,-52.5,-50.79,-50.45,-50.79,-50.79,-50.11,-50.11,-50.11,-50.28,-50.28,-50.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 4,Accel_x:,1.34,1.99,0.66,1.04,1.19,1.13,0.78,2.06,1.22,1.29,2.79,1.83,2.1,1.44,2.84,1.68,-0.01,3.09,0.83,1.55,1.69,2.42,1.49,1.47,3.13,2.8,2.1,2.9,1.76,2.89,3,2.23,2.22,3.04,2.16,1.94,1.48,0.88,1.9,0.51,3,1.86,1,-0.21,2.11,1.31,0.71,1.18,0.65,-0.68,0.59,-1.75,0.59,-1.98,0.56,-1.8,-1.26,-1.31,-2.29,-2.19,-2.13,-2.04,-1.56,-1.05,-0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 4,Accel_y:,-8.47,-8.81,-8.81,-8.35,-7.94,-8.42,-8.34,-8.32,-8.59,-8.33,-8.23,-8.22,-8.26,-8.38,-8.3,-8.66,-9.75,-9.15,-8.38,-8.38,-8.85,-9.1,-9.53,-8.78,-9.08,-9.71,-9.86,-8.51,-10.02,-9.16,-8.8,-9.11,-9.21,-9.65,-9.89,-9.09,-9.76,-9.78,-9.67,-9.23,-8.64,-8.72,-9.08,-9.49,-9.14,-8.82,-8.66,-8.57,-9.29,-8.79,-8.86,-9.37,-7.61,-8.4,-7.58,-8.89,-8.74,-8.72,-8.74,-9.12,-7.84,-8.62,-8.76,-8.52,-8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 4,Accel_z:,-3.4,-3.55,-2.16,-3.11,-2.56,-3.81,-2.67,-3.39,-2.73,-2.38,-3.38,-3.36,-3.18,-3.04,-2.25,-2.18,-4.36,-1.19,-1.27,-2.08,-2.58,-1.38,-1.52,-1.43,-0.52,-0.87,-0.63,-0.32,0.59,0.16,-0.6,-0.32,-0.37,0.57,-0.41,-1.17,-0.37,0.31,-1.44,0.14,0.36,-2.91,-2.89,-0.38,0.15,-1.46,-1.62,-1.5,-0.42,-1.61,-2.18,-0.42,-2.34,-0.58,-2.03,-1.3,-1.67,-1.19,-1.5,-1.37,-1.71,-2.6,-2.15,-1.32,-3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 4,Gyro_x:,0.1,-0.16,-0.19,-0.19,0.02,0.05,-0.05,0.08,-0.26,-0.24,0,0.04,0.05,-0.04,0.12,0.4,0.11,-0.29,0.28,0.61,0.52,0.04,-0.01,-0.04,0.25,0.29,-0.09,0.05,0.37,0.04,0.06,0.01,0.03,-0.03,-0.05,-0.11,-0.17,0.07,-0.22,-0.61,0.11,0.39,-0.14,-0.36,0.05,0.33,0.13,-0.02,-0.29,0.03,-0.2,0.18,0.01,0.09,-0.09,-0.07,-0.04,-0.17,-0.02,-0.03,-0.03,-0.08,-0.26,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 4,Gyro_y:,0.26,-0.02,-0.02,0.02,0.01,-0.24,0.19,0.04,-0.02,0.22,-0.03,-0.16,0.03,-0.09,-0.13,-0.06,-0.56,0.28,0.1,0.23,0.21,0.31,0.08,0.28,0.24,0.24,0.25,0.11,0.19,-0.01,-0.09,-0.07,-0.04,-0.05,-0.23,-0.19,-0.16,-0.16,-0.1,-0.02,0.05,-0.2,-0.38,-0.08,0.11,-0.06,-0.17,-0.1,-0.28,-0.15,-0.15,0.23,0.06,-0.01,-0.16,0.06,0.01,-0.05,0.15,0.15,0.17,-0.02,0,0.29,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 4,Gyro_z:,0.16,-0.03,0.07,0.11,0.02,-0.18,-0.02,-0.06,-0.3,-0.19,0.02,-0.25,-0.05,0.21,-0.02,-0.33,0.25,0.37,-0.17,-0.16,-0.14,-0.3,-0.26,0.06,0.04,-0.19,-0.11,0.04,0.01,0.35,0.02,0.02,0.01,-0.01,0.03,0,0.08,0.03,0.09,0.23,0.2,-0.11,-0.39,0.04,0.44,0.24,0.27,0.39,0.17,0.35,0.3,0.39,0.35,0.18,0.34,-0.01,0.13,-0.06,0.06,-0.08,0.02,-0.15,-0.1,0.03,-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 4,Mag_x:,20.91,21.61,21.44,21.44,21.44,21.61,20.38,21.61,20.91,21.26,21.26,22.14,19.86,19.33,18.63,18.63,16.87,15.29,17.4,17.75,17.4,17.4,17.92,18.27,18.27,19.86,19.86,20.91,19.86,26.01,24.78,22.49,22.49,21.44,23.02,20.21,20.03,20.03,21.44,21.26,19.33,19.68,18.1,18.1,16.52,17.57,18.63,17.22,18.45,18.45,16.17,16.34,17.57,17.92,19.5,19.5,18.63,17.4,19.86,18.8,20.21,20.21,20.03,20.03,21.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 4,Mag_y:,34.03,32.26,33.85,35.61,35.61,35.79,35.61,36.14,36.49,36.49,36.49,37.37,37.55,38.43,36.67,36.67,35.96,34.73,35.44,34.73,28.38,28.38,28.91,28.21,28.21,28.03,28.03,26.97,27.68,26.09,26.62,26.8,26.8,27.5,24.86,25.21,25.03,25.03,25.39,27.68,29.27,28.91,27.33,27.33,28.91,29.27,26.44,26.44,27.68,27.68,27.5,27.33,28.56,27.5,27.33,27.33,26.44,28.03,29.44,29.09,29.09,29.09,28.91,31.38,32.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
